transcript_id,abund_I_12hrsS1,abund_I_12hrsS3,abund_I_24hrsS1,abund_I_24hrsS2,abund_I_24hrsS3,abund_I_4hrsS1,abund_I_4hrsS2,abund_I_4hrsS3,abund_I_72hrsS1,abund_I_72hrsS2,abund_I_72hrsS3,abund_U_12hrsN1,abund_U_12hrsN2,abund_U_24hrsN1,abund_U_24hrsN2,abund_U_4hrsN1,abund_U_4hrsN2,abund_U_72hrsN1,abund_U_72hrsN2
XR_795402.3,0,5,3,0,0,6,13,0,0,2,2,0,10,6,3,9,0,0,6
XR_795401.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XR_002120247.2,3,2,0,8,0,6,3,6,8,2,0,0,4,0,4,5,0,0,0
XM_010719856.2,841,909,1047,1113,1020,1076,851,741,688,709,2036,1000,1107,911,1059,700,128,43,667
XM_010719686.3,158,196,196,242,193,233,323,277,266,261,111,213,211,200,205,280,27,0,223
XM_010719687.3,294,306,449,406,424,285,423,343,371,334,137,238,230,267,255,356,0,0,342
XM_010719688.3,9,6,11,8,10,1,23,0,4,16,0,3,0,9,7,11,0,0,22
XM_019620633.1,2,12,20,21,26,1,4,4,4,8,0,1,6,3,2,0,0,0,15
XM_010719857.2,259,179,335,393,321,140,361,265,466,389,0,163,97,216,212,341,0,0,466
XM_010719695.3,104,107,115,142,106,60,103,106,140,133,5,87,95,118,146,135,2,0,208
XM_031555882.1,132,146,123,124,128,80,144,61,145,115,62,137,115,161,149,139,0,0,215
XM_010719693.3,97,58,94,75,82,101,82,118,47,53,0,111,91,52,101,55,0,0,75
XM_010719694.3,2584,2349,2628,2390,2320,1427,1771,1795,1853,1898,707,2492,2362,2318,2259,2040,40,40,2062
XR_002120256.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XR_002120255.2,2,3,2,0,7,9,8,3,8,0,5,0,7,0,5,3,0,0,7
XM_019620864.2,346,355,405,395,398,258,378,448,701,537,120,279,258,264,284,557,11,36,730
XM_010719700.3,1016,964,831,859,814,952,1290,1182,762,755,245,904,701,745,794,1020,31,0,938
XM_010719701.3,44,1,63,43,1,61,54,149,0,0,0,89,37,0,5,75,0,0,52
XM_010719699.3,326,281,273,233,220,243,376,399,250,181,28,198,194,152,145,326,15,0,180
XM_031555883.1,3838,3484,3937,3852,3733,2866,3747,3521,2717,2760,620,3340,3009,2876,3316,3255,36,76,3077
XM_019620635.2,12025,11341,10563,10204,9922,8209,9309,8986,7851,7583,3548,10627,10245,9424,10867,9193,438,426,9309
XM_019620861.2,97,75,100,111,73,63,134,125,148,136,15,100,71,135,139,157,14,0,226
XM_019620862.2,9602,8707,8914,8473,8254,7951,7584,7419,5551,5403,4641,9028,9199,7560,8066,6409,223,644,5764
XM_010719697.3,851,696,864,1038,725,747,336,971,419,440,114,746,439,395,208,456,6,0,369
XM_003210543.4,2820,2842,2238,2096,2318,2340,2726,2067,1931,2110,958,2953,3803,2731,3395,2685,61,11,2640
XM_010719860.3,3841,3705,4022,3767,3669,2666,4305,3771,3900,3702,441,3773,3446,3480,3856,3700,87,34,4037
XM_010719702.3,299,345,394,481,443,164,473,431,685,512,0,223,124,348,333,606,0,0,718
XR_004161531.1,1186,972,846,813,842,883,813,744,509,492,2168,818,922,736,799,738,1201,103,638
XM_010719705.3,3177,4364,3823,4366,4474,4493,5533,5046,3519,3058,800,3929,4058,3675,3724,4253,141,208,4377
XM_010719706.3,1779,156,1007,486,1,1,5,8,5,182,0,312,3,3,2,196,0,0,3
XM_019620636.2,119,120,120,135,125,95,141,111,90,102,53,126,155,131,136,151,16,0,165
XM_010719707.3,5262,4707,5928,5669,5756,3712,4785,4815,4751,4547,900,4724,4471,5151,5279,5159,273,85,4714
XR_002120259.2,0,0,0,0,0,4,0,0,0,0,4,0,0,2,1,0,0,0,0
XM_010719713.3,0,0,0,22,121,0,16,210,0,0,0,0,19,0,0,0,0,0,0
XM_010719714.3,0,0,0,0,0,0,0,52,57,0,0,0,0,0,0,0,0,0,0
XM_010719710.3,0,44,15,0,33,0,0,60,43,184,0,16,28,0,0,0,0,0,14
XM_019620868.2,0,0,10,5,0,0,5,7,0,5,0,4,0,0,0,0,0,0,0
XM_010719712.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_019620869.2,3,0,20,6,3,0,23,1,5,1,4,1,3,0,0,0,0,0,0
XR_002120258.2,2,4,3,3,2,0,1,2,4,3,0,7,5,0,3,2,0,0,1
XM_019620866.2,6,1,15,0,104,153,49,25,41,16,78,0,0,41,0,183,0,0,0
XM_010719708.3,35,0,0,0,31,0,0,55,24,153,0,0,0,41,0,218,0,0,0
XM_010719709.3,70,97,97,75,315,0,0,220,448,251,0,104,47,445,541,192,0,0,0
XM_019620867.2,120,371,713,680,142,272,430,64,196,163,0,511,460,61,161,247,14,0,849
XM_010719711.3,439,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0
XM_019620637.1,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
XM_003210526.3,785,787,974,884,1006,801,1123,1124,881,895,136,731,663,866,757,1094,14,0,1072
XM_031555793.1,0,0,2,0,0,0,0,0,2,2,4,0,9,2,0,0,12,0,0
XR_004161534.1,2,0,4,5,0,3,4,2,4,5,0,0,3,0,0,3,0,0,7
XR_004161535.1,10,9,13,19,13,6,14,10,26,9,0,6,3,14,17,14,0,0,15
XM_003210523.4,649,575,665,706,637,338,448,403,530,462,149,704,654,614,665,452,22,49,504
XM_019620875.2,19,33,14,34,21,10,22,39,36,22,6,27,15,25,12,10,0,0,44
XR_004161538.1,5,0,6,9,0,5,8,3,0,0,9,9,0,3,12,7,0,0,10
XR_004161537.1,0,0,0,0,0,0,0,0,78,88,0,0,71,0,0,0,0,0,0
XR_004161536.1,94,74,140,137,86,58,90,104,0,0,16,92,0,117,105,104,0,0,147
XR_002120282.2,37,15,27,32,55,23,24,24,38,40,51,30,16,51,37,22,0,0,96
XM_031555795.1,16,12,11,12,10,2,15,9,90,65,11,16,9,4,20,24,0,0,51
XM_010719719.3,4006,3818,4183,3801,3757,2965,3696,3910,2888,2851,1224,3711,3682,3566,3505,3924,97,61,2855
XM_010719720.3,3083,2572,3812,3666,3540,2678,3787,4081,2253,2066,934,3998,3928,3881,3848,3923,225,128,1772
XM_003210520.4,2103,1986,2352,2173,2058,1947,2498,2385,1072,1042,216,1736,1715,1543,1577,2063,11,0,1250
XR_004161539.1,198,168,153,173,149,256,305,302,96,89,31,174,147,96,104,167,8,0,103
XM_031555796.1,724,746,756,690,679,545,607,540,513,505,519,955,825,806,743,638,97,21,616
XM_010719722.2,0,0,0,0,110,0,78,118,0,0,0,0,80,0,0,128,0,0,0
XM_010719721.2,344,377,391,395,271,194,277,314,493,422,57,298,193,397,306,437,6,24,484
XR_004161540.1,520,506,876,664,764,880,1033,964,443,446,82,728,686,696,620,880,3,0,334
XM_019620583.2,0,0,134,219,263,183,0,0,0,0,0,198,0,0,244,382,0,0,0
XM_019620585.2,0,0,0,226,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
XM_019620584.2,3,674,0,2,0,0,0,11,1,6,44,0,0,2,1,35,19,0,541
XM_010719883.3,667,0,602,357,388,624,1054,993,646,442,0,376,574,533,267,395,0,0,0
XM_031555763.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_003210789.3,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XR_004161461.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_010719872.2,0,0,143,10,5,9,23,0,7,9,0,0,0,228,16,11,0,0,8
XM_010719877.3,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_010719880.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_019620588.2,65,79,79,63,74,79,113,88,118,110,37,108,72,80,84,105,0,22,163
XM_031555764.1,1,2,0,8,0,4,1,4,0,0,0,1,1,0,0,1,0,0,2
XM_019620590.2,185,199,201,158,199,91,238,260,241,197,4,145,108,205,200,311,0,0,318
XM_010719867.3,331,271,294,275,271,321,448,411,246,264,5,374,271,350,275,450,0,35,330
XM_010719868.2,1259,1300,1652,1679,1569,1498,1712,1616,1142,1078,264,1595,1395,1825,1853,1989,118,46,1153
XM_010719869.2,37,41,13,34,0,0,18,9,91,78,5,28,19,39,97,13,0,0,87
XM_031555765.1,15,10,16,18,14,13,14,13,8,10,0,18,10,22,23,22,4,0,22
XM_019620639.2,310,340,408,361,397,518,522,574,362,371,546,449,503,381,400,533,263,63,435
XM_019620578.2,209,169,91,214,241,168,201,246,213,226,85,237,172,104,225,261,5,59,310
XM_031555760.1,3,0,24,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
XM_010719920.2,5988,5740,6015,5748,5626,6092,5700,5340,3800,3817,2371,6301,6345,4930,5378,4642,188,230,4245
XM_019620589.2,1208,1160,1207,1161,1197,1319,1275,1304,707,732,1287,1167,1265,880,822,1001,1545,172,797
XM_031555797.1,1139,1135,1297,1176,1149,1035,1128,1194,880,946,317,1330,1095,1030,1207,1130,35,29,893
XM_019620579.2,0,66,0,6,0,0,17,18,0,0,19,0,0,0,0,0,0,0,21
XM_010719892.3,0,0,0,51,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5
XM_019620580.2,29,0,31,0,33,50,1,27,28,25,24,61,81,48,23,43,71,0,31
XM_003210811.4,4372,4396,5100,4687,4737,4975,4795,4910,3185,2926,2378,5008,5035,4846,4798,4407,912,32,2949
XM_010719922.3,703,795,988,1065,919,787,919,925,759,713,395,736,829,854,903,1031,49,0,779
XM_031555762.1,64,0,159,25,31,5,9,62,65,66,0,121,3,62,51,28,0,0,27
XM_019620573.2,226,242,360,328,269,97,243,225,242,159,57,172,215,285,188,215,0,0,331
XM_019620571.2,11,31,22,45,27,24,17,31,45,7,6,42,14,60,66,36,4,0,53
XM_003210818.4,8,6,0,6,0,5,13,4,0,0,2,8,2,0,5,6,0,0,2
XM_010719894.3,234,165,256,284,219,113,263,259,837,631,389,129,100,289,211,413,33,0,780
XM_010719896.3,5385,4999,7545,7347,6995,5487,6119,5524,5397,4695,1335,7133,6225,7624,7722,6670,53,123,4861
XM_019620640.1,1330,1288,2173,2014,1767,1502,1867,2009,1076,1003,136,1388,1259,1747,1798,1986,17,87,1292
XM_010719897.3,817,783,786,790,734,925,788,704,648,689,533,936,864,730,772,732,47,0,877
XM_010719898.3,0,0,13,44,10,190,135,216,129,42,141,22,125,266,0,76,0,0,149
XM_010719899.3,0,1,1,1,1,10,1,1,112,47,0,1,3,1,8,0,0,0,6
XM_010719900.3,0,1,0,3,23,0,0,0,32,21,0,31,0,0,0,0,0,0,0
XM_010719905.3,0,1,21,3,10,0,3,1,89,55,0,21,0,1,0,0,0,0,57
XM_010719906.3,0,0,0,0,22,0,0,0,28,51,0,0,0,0,0,0,0,0,0
XM_010719908.3,0,0,0,0,163,1,0,0,60,228,0,0,37,0,0,3,0,0,434
XM_010719909.3,0,89,1,335,0,0,342,443,175,120,0,5,0,137,0,212,0,0,0
XM_019620879.2,0,0,0,0,0,0,0,0,0,21,0,433,0,0,1,0,0,0,0
XM_019620881.2,0,0,0,0,23,0,0,1,234,77,0,0,0,0,0,3,0,0,1
XM_019620882.2,0,98,0,40,0,0,0,21,115,41,0,173,167,177,0,26,0,0,24
XM_019620883.2,0,166,440,64,0,0,60,27,326,60,0,0,42,65,0,198,0,0,0
XM_019620885.2,0,0,0,0,0,0,0,0,40,65,0,0,0,0,0,110,0,0,51
XM_019620886.2,0,0,0,0,0,0,0,87,0,1180,0,0,1,0,0,0,0,0,20
XM_019620887.2,0,0,0,0,21,0,0,4,237,59,0,0,0,0,0,1,0,0,0
XM_010719903.3,0,7,11,0,45,0,0,0,37,31,0,0,2,12,16,1,0,0,10
XM_010719907.3,0,0,0,0,41,4,1,1,26,100,0,6,1,0,0,0,0,0,0
XM_019620888.2,0,0,1,0,48,0,0,0,273,63,0,0,0,1,0,23,0,0,1
XM_019620878.2,366,394,83,148,47,252,507,330,293,101,0,413,293,209,447,142,0,0,325
XM_019620877.2,316,0,0,0,0,469,427,0,183,21,585,720,110,0,0,0,63,133,0
XM_010719902.3,15,0,1,1,0,11,1,1,93,21,0,0,0,1,7,0,0,0,1
XM_019620880.2,10,1,4,14,0,4,11,7,222,22,0,0,4,7,5,5,0,0,7
XM_010719901.3,4,0,2,14,0,10,8,21,75,22,0,14,1,4,0,6,0,0,0
XM_019620884.2,8,0,1,1,38,4,1,7,211,146,0,0,0,0,0,2,0,0,41
XM_019620889.2,1676,1531,1433,2404,715,1953,2288,2091,1501,1775,73,27,1320,1023,1770,1914,0,0,3238
XM_019620890.2,202,389,1142,462,1980,235,247,697,245,72,0,632,0,251,255,495,0,0,558
XR_004161541.1,5,0,0,0,0,0,4,4,9,2,0,0,0,4,2,0,0,0,9
XM_031555885.1,4,4,0,1,0,2,0,0,0,0,0,5,6,4,0,0,0,0,3
XM_031555884.1,0,0,0,1,6,6,6,0,0,0,0,1,1,1,4,1,0,0,0
XM_003210822.4,620,546,761,682,614,502,450,515,366,279,172,764,782,599,606,725,35,9,444
XR_795426.3,128,222,132,87,93,60,67,75,51,109,58,133,111,133,81,61,5,0,117
XM_019620891.2,10,0,16,28,18,5,8,0,7,0,4,14,20,8,13,12,0,0,13
XR_002120290.1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_031555886.1,51,54,71,49,67,37,49,55,52,31,7,44,44,71,54,57,0,0,82
XM_003210827.4,2957,2809,2932,2687,2696,3013,2692,2738,1741,1672,1604,2922,2776,2437,2359,2192,193,49,1634
XM_019620641.1,8729,8725,9806,9871,8918,8151,9411,9176,8314,7778,3255,9194,8877,9540,10047,10152,1263,328,10147
XM_010719916.3,0,0,10,11,8,35,9,22,38,54,0,14,10,24,29,31,0,0,161
XM_019620900.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
XM_010719912.3,0,0,0,0,0,0,0,0,0,4,0,2,0,3,0,6,0,0,0
XM_010719913.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_010719914.3,133,192,165,55,184,0,60,88,40,94,0,174,85,88,99,170,0,0,56
XM_010719915.3,47,0,56,140,35,65,58,11,217,122,37,103,163,144,161,57,2,0,194
XM_019620899.2,18,17,15,15,24,12,21,5,37,17,0,15,10,17,29,17,0,0,43
XM_019620903.2,0,0,0,6,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0
XM_019620902.2,0,0,4,0,0,8,8,4,8,6,0,5,0,0,0,11,0,0,7
XR_004161542.1,273,326,248,241,265,401,381,363,254,228,601,358,333,273,259,306,630,128,317
XM_019620901.2,16,8,3,8,13,6,1,9,4,2,2,0,4,6,3,12,0,0,16
XM_031555798.1,123,140,129,114,118,182,155,201,54,78,64,125,134,94,110,149,0,0,82
XM_010719926.2,472,445,488,413,449,427,773,789,531,527,89,471,395,386,436,777,7,0,782
XR_795428.3,7,8,4,3,7,7,9,10,16,7,0,5,0,14,3,9,0,0,22
XM_010719929.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_003210833.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_010719927.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_010719939.2,1523,1565,1875,1873,1692,2423,2454,2340,1560,1466,788,1684,1641,1404,1407,2050,87,13,1152
XM_010719928.3,4,4,8,2,0,7,5,4,7,3,4,2,0,9,2,9,0,0,3
XM_019620642.1,89,89,202,157,165,132,239,185,210,175,0,67,71,118,149,220,0,0,108
XM_003210835.4,1006,904,1262,1294,1330,1271,1515,1524,1010,984,392,1110,857,969,1115,1374,53,36,879
XM_010719931.3,106,197,65,37,0,121,109,56,146,71,0,84,270,296,0,131,0,0,64
XM_003210825.4,272,248,258,346,220,236,317,400,308,284,36,254,242,197,213,326,0,0,324
XM_031555888.1,3,0,0,0,0,0,132,155,88,184,102,284,75,0,166,282,0,0,0
XM_003210836.4,103,0,0,57,0,0,125,9,0,0,8,4,75,0,4,8,0,0,73
XM_019620910.2,388,355,677,416,493,565,388,470,210,157,66,191,325,538,306,207,0,0,468
XM_019620909.2,111,222,4,2,9,29,4,5,121,84,2,100,3,0,1,79,0,0,22
XM_010719934.3,151,145,213,158,164,94,157,139,209,112,19,129,105,92,133,158,9,0,173
XM_010719932.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_010719933.3,1534,1416,1491,1439,1528,1523,1240,1266,597,775,500,1526,1346,1067,1018,1087,70,27,1018
XM_031555889.1,14,51,79,132,26,50,253,64,249,49,0,60,159,100,127,72,0,0,112
XM_010719942.3,58,60,65,52,83,65,76,82,64,56,17,70,60,60,55,92,0,0,73
XM_010726421.3,104,110,118,98,149,98,179,140,204,130,5,86,66,111,99,206,4,0,194
XM_010719938.3,0,3,0,7,5,0,0,7,0,0,0,0,2,0,0,6,0,0,6
XR_795429.3,87,97,94,119,108,181,123,169,93,88,225,123,163,95,99,128,184,62,161
XM_010719941.3,37,49,46,52,56,48,63,58,91,79,20,56,68,51,69,85,25,0,157
XM_010719944.2,9083,8822,8340,8083,7640,9497,7745,7707,5413,5640,3766,10571,10532,8081,8782,7134,167,268,6973
XM_010719945.3,13,29,22,17,18,11,16,25,29,20,6,9,9,15,14,22,4,0,17
XM_010720224.2,1489,1379,1592,1696,1543,1183,1186,1166,971,956,838,1638,1783,1383,1560,1384,79,50,1663
XR_004161629.1,3,1,4,5,7,1,1,3,3,5,0,4,2,2,5,3,0,4,5
XM_010719947.3,0,45,0,30,4,37,4,114,0,77,0,13,1,0,0,1,0,0,203
XM_003210844.4,2435,2520,2747,2649,2700,1293,1474,1528,2443,1797,0,2277,2216,2519,2446,2245,0,0,2259
XM_010719948.3,137,35,190,385,116,27,286,94,0,291,0,72,18,78,96,3,0,0,181
XM_010719946.3,38,0,32,8,31,10,43,6,40,4,454,13,3,16,9,24,17,49,21
XM_010719951.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_010719952.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
XM_010719950.2,3798,3532,3450,3489,3290,2754,3853,3693,1667,1523,259,3073,2812,2236,2424,3613,34,131,2841
XM_010719953.3,3584,3333,3798,3936,3821,2176,3521,3086,4111,3695,273,2835,2366,3171,3352,3789,27,61,5512
XM_003210846.2,5,1,0,1,0,0,5,0,7,2,6,2,0,0,3,0,0,0,0
XM_010719955.3,0,0,3,0,58,37,0,66,0,97,2,17,50,0,64,0,0,0,0
XM_019620950.2,0,0,0,0,0,0,0,0,17,0,0,26,0,0,0,0,0,0,0
XR_004161546.1,0,5,2,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0
XR_004161545.1,4,2,4,2,0,3,0,3,0,0,0,3,0,5,2,0,0,0,0
XM_010719954.3,57,34,31,57,0,0,44,0,79,0,0,0,0,60,0,56,0,0,121
XM_010719960.3,0,0,0,0,0,0,1,0,2958,0,0,0,1544,504,0,4,0,0,0
XM_010719958.2,0,0,5730,0,5266,5477,0,0,0,2633,1980,0,0,632,2594,2938,274,131,0
XM_031555919.1,0,2,0,1,0,0,1,1,0,0,0,2,0,1,1,1,0,0,2
XM_031555892.1,5717,4959,6024,5486,6160,2704,4716,4716,5420,5654,846,4414,4088,5799,5170,5613,68,50,4733
XM_010719959.3,5603,4941,0,6030,0,0,5543,5331,0,0,0,5911,4604,2990,2391,1031,0,0,3291
XM_010719961.3,29,26,37,38,30,12,36,34,32,15,0,32,18,21,27,26,0,0,37
XM_031555920.1,6,0,0,21,17,8,21,27,3,0,0,9,0,9,9,0,0,0,18
XR_004161547.1,2,2,2,0,2,0,2,2,3,5,5,3,5,5,3,3,0,0,3
XM_010719957.3,1963,1659,2061,1700,1711,1946,2104,2127,896,1001,298,1863,1846,1394,1572,2015,35,109,1342
XR_002120309.1,6,8,3,9,7,12,8,21,6,14,27,8,4,5,7,8,114,88,13
XM_019620953.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_003210862.4,2076,1872,2260,2162,2082,2233,2472,2392,1955,1800,1379,1974,1964,2086,2023,2261,1124,78,1620
XM_031555893.1,1058,1127,1481,1424,1382,972,1432,1188,1414,1219,178,1076,1011,954,1094,1351,0,0,1425
XM_010719963.3,6453,6111,8426,7970,7720,5498,7900,7560,7186,6779,1050,6601,5729,6519,6866,7835,111,102,6683
XM_010719964.3,987,975,990,1031,997,767,1008,917,1162,1081,258,949,853,955,1012,1086,28,26,1644
XR_004161548.1,8,19,15,4,6,13,14,10,4,0,6,11,5,16,4,16,0,0,4
XR_002120314.2,0,1,3,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0
XM_010719965.3,4196,4009,4573,4501,4332,3716,4155,3896,1687,1541,842,4292,4138,3267,3395,3443,126,50,1538
XM_019620957.1,5283,5431,6176,5929,5749,4437,6251,6284,4075,4099,666,5096,4489,4964,4962,5891,63,48,3519
XM_010720228.3,3162,2907,2860,2820,2714,3260,2406,2540,1938,2072,3264,3696,3904,2901,3098,2353,114,99,1996
XM_010719966.3,3803,3676,2855,3006,2889,3758,3001,2949,1694,1650,1655,3530,3507,2231,2392,2589,424,48,1995
XM_031555921.1,1613,1375,2375,2450,2231,1640,1847,2057,1852,1958,562,1504,1448,2110,1947,1832,23,44,1497
XM_031555922.1,585,433,730,733,707,772,1117,1285,3030,2888,743,578,556,1160,1172,1074,16,36,2578
XM_010719969.1,2025,2009,2407,2220,2284,1867,2113,1951,1104,1347,552,2321,2098,2026,2005,1730,0,0,1349
XM_010719970.1,1698,1418,1765,1583,1420,1351,1152,1111,1298,899,255,1379,1458,1250,1471,1186,0,0,1229
XR_795434.1,152,75,56,33,73,68,168,35,6,39,1,104,8,157,50,30,67,75,3
XM_010719975.3,63,60,97,79,45,121,89,114,142,114,64,73,58,77,92,71,14,0,139
XR_004161550.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XR_004161549.1,2,6,0,0,0,0,0,3,0,0,0,2,0,0,0,0,5,0,0
XR_002120318.2,0,6,12,17,1,0,13,25,1,11,0,0,12,12,41,8,0,0,22
XM_019620961.2,387,470,517,451,395,614,689,614,412,322,343,742,720,685,762,483,0,0,411
XM_019620960.2,66,55,194,70,161,21,54,18,7,97,0,8,15,101,42,81,0,0,78
XM_019620959.2,60,29,110,67,79,0,38,0,39,57,0,1,0,85,0,64,21,99,71
XR_002120317.2,19,18,0,1,33,32,19,13,35,3,0,0,18,19,1,13,0,0,14
XR_002120316.2,9,0,0,16,9,3,24,32,13,13,0,14,23,7,18,22,0,0,28
XR_002120320.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XR_004161552.1,0,3,0,5,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0
XR_004161553.1,0,1,1,0,2,0,2,2,0,1,0,1,1,0,0,1,0,0,0
XR_004161551.1,100,0,2,76,73,108,11,52,69,29,41,110,74,7,0,35,0,0,93
XR_002120319.1,19,88,114,11,0,0,231,30,0,0,0,0,0,60,102,85,0,0,0
XM_003210867.4,1622,1560,1750,1561,1657,1196,1726,1695,929,935,276,1518,1319,1335,1571,1559,56,0,1313
XM_031555927.1,31,38,21,25,23,18,30,27,26,19,28,23,11,21,15,29,0,0,49
XM_010719982.3,0,0,0,0,0,0,36,37,0,0,0,564,0,89,194,77,0,0,17
XM_019620965.2,0,0,0,0,0,0,0,4,0,3,1119,0,0,0,0,0,133,205,0
XM_031555924.1,0,0,0,2,0,3,2,0,0,0,0,0,0,2,0,15,0,0,18
XM_010719984.3,0,249,0,0,161,161,568,117,235,288,0,520,207,702,199,517,0,0,231
XM_031555923.1,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,338,0,0,0
XM_010719985.3,135,96,80,216,253,65,147,227,68,50,0,283,82,202,78,160,0,0,203
XM_010719987.3,1981,1427,1643,942,1572,816,1350,1147,760,502,0,1663,1754,1587,1569,1423,0,0,880
XM_003210866.4,288,289,125,712,204,169,321,428,123,443,269,99,387,142,565,279,32,134,234
XM_010719986.3,596,967,341,485,236,354,201,195,1,44,0,717,203,324,159,92,0,0,1013
XM_031555925.1,4772,5592,5611,5489,5453,3477,4347,4604,111,3738,0,3843,4391,4134,5380,4246,0,0,6265
XM_010719983.3,1274,0,0,0,0,0,0,0,0,0,0,0,292,0,0,78,0,0,158
XM_019620966.2,136,247,0,669,0,0,38,0,4203,0,0,0,0,97,0,329,0,0,17
XM_031555926.1,9,0,54,0,141,0,592,97,215,305,0,479,3,0,0,148,0,0,163
XM_003210880.4,912,802,918,870,854,457,526,653,792,682,294,902,867,1073,1182,634,56,0,1124
XM_003210868.4,2678,2616,2654,2733,2458,1818,2464,2084,1885,1760,337,2738,2713,2368,2369,2652,43,50,2304
XM_010719989.2,850,781,972,938,843,911,954,949,686,588,459,941,828,998,997,837,38,166,720
XR_795438.3,39,45,47,27,48,47,67,44,29,29,6,42,51,23,30,71,0,0,23
XM_019620912.2,3536,3138,4633,4261,3899,3364,4110,3935,3052,2823,1175,4145,4073,4743,4790,4438,135,79,2565
XR_004161630.1,1,1,0,0,4,0,1,1,1,3,0,0,1,3,3,0,0,0,0
XM_031555929.1,0,0,0,0,327,0,478,50,354,288,0,0,0,0,0,67,0,0,0
XM_031555928.1,136,0,47,95,0,32,0,0,0,0,15,44,115,62,368,0,0,0,5
XM_019620968.2,195,64,125,389,15,322,4,66,6,9,43,76,63,71,0,175,0,0,0
XM_031555930.1,35,255,246,0,9,0,25,390,22,0,0,165,38,181,25,155,9,0,442
XM_010719992.3,0,0,880,1185,1389,1653,865,827,0,0,0,0,2654,917,2496,628,0,0,974
XM_031555931.1,1828,2671,4060,2177,1680,2931,2688,2312,3096,2843,0,3119,1268,3224,1621,1775,78,23,1565
XM_003210870.4,1947,900,0,1256,1188,534,1528,1885,651,560,2001,1256,0,0,341,1979,0,0,669
XM_010719991.3,2311,1963,3136,2939,2903,1992,3111,3206,2376,2062,678,2090,1879,2103,2178,2928,108,281,2106
XM_010719994.3,0,33,115,116,177,0,133,39,85,211,1,0,23,30,0,175,0,0,96
XM_019620971.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XR_004161554.1,172,160,171,398,200,95,329,249,581,509,265,232,119,346,57,230,33,0,543
XR_004161555.1,70,27,38,47,41,18,12,21,93,53,0,13,9,47,0,27,0,0,46
XM_010719995.3,1494,1375,1995,1520,1844,1543,1819,1815,1840,1412,577,1565,1535,1545,1841,1726,0,9,1680
XM_010719997.3,16,0,0,118,0,0,138,89,96,224,0,2,0,24,138,149,0,0,105
XM_010719998.3,22,18,3,7,8,9,29,8,22,12,8,10,12,4,9,7,0,0,14
XM_010719999.2,387,312,340,430,357,183,394,396,386,316,23,286,230,281,302,489,0,0,490
XM_031555941.1,0,0,0,0,0,0,28,0,0,0,0,0,0,0,23,49,0,0,44
XM_031555935.1,934,1240,1476,865,1197,616,712,1075,730,766,1,1049,1242,746,1165,1188,0,0,1106
XM_031555933.1,617,683,364,720,181,1133,338,417,253,303,0,871,1259,537,436,262,0,0,217
XM_031555934.1,416,85,161,211,114,156,159,202,184,194,5,255,169,208,156,333,0,10,398
XM_031555937.1,326,272,302,474,216,320,547,206,573,338,9,393,287,412,371,374,15,0,879
XM_031555932.1,144,71,90,114,219,85,191,110,142,50,3387,300,105,126,51,98,3281,312,55
XM_031555936.1,136,72,86,118,193,74,131,134,154,54,0,211,0,135,63,108,0,0,83
